uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1108/ir-09-2019-0191,Smooth adaptive hybrid impedance control for robotic contact force tracking in dynamic environments,"Purpose The purpose of this paper is to take transient contact force response, overshoots and steady-state force tracking error problems into account to form an excellent force controller. Design/methodology/approach The basic impedance function with a pre-PID tuner is designed to improve the force response. A dynamic adaptive adjustment function that combines the advantages of hybrid impedance and adaptive hybrid impedance control is presented to achieve both force overshoots suppressing and tracking ability. Findings The introduced pre-PID tuner impedance function can achieve more than the pure impedance function in aspects of converging to the desired value and reducing the force overshoots. The performance of force overshoots suppression and force tracking error are maintained by introducing the dynamic adaptive sigma adjustment function. The simulation and experimental results both ",2020,Industrial Robot: the international journal of robotics research and application,Hongli Cao; Ye He; Xiaoan Chen; Xue Zhao,10.1108/ir-09-2019-0191,,https://doi.org/10.1108/ir-09-2019-0191,crossref,EBM transformer robotics industrial robot,concept,architecture_x_embodiment,,46,EBM transformer robotics; industrial robot; force control; impedance control,2026-06-12T15:07:36Z,25.925,25.925
doi:10.1016/j.robot.2018.01.009,Adaptive variable impedance control for dynamic contact force tracking in uncertain environment,,2018,Robotics and Autonomous Systems,Jinjun Duan; Yahui Gan; Ming Chen; Xianzhong Dai,10.1016/j.robot.2018.01.009,,https://doi.org/10.1016/j.robot.2018.01.009,crossref,EBM transformer robotics contact rich manipulation,concept,architecture_x_embodiment,,383,EBM transformer robotics; contact rich manipulation; impedance control,2026-06-12T15:07:36Z,25.175,25.175
doi:10.1109/iros47612.2022.9981728,Passivity-Based Skill Motion Learning in Stiffness-Adaptive Unified Force-Impedance Control,"Tactile robots shall be deployed for dynamic task execution in production lines with small batch sizes. Therefore, these robots should have the ability to respond to changing conditions and be easy to (re-)program. Operating under uncertain environments requires unifying subsystems such as robot motion and force policy into one framework, referred to as tactile skills. In this paper, we propose the enhancement of these skills for passivity-based skill motion learning in stiffness-adaptive unified force-impedance control. To achieve the increased level of adaptability, we represent all tactile skills by three basic primitives: contact initiation, manipulation, and contact termination. To ensure passivity and stability, we develop an energy-based approach for unified force-impedance control that allows humans to teach the robot motion through physical interaction during the execution of a ",2022,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Kübra Karacan; Hamid Sadeghian; Robin Jeanne Kirschner; Sami Haddadin,10.1109/iros47612.2022.9981728,,https://doi.org/10.1109/iros47612.2022.9981728,openalex,energy based policy robotics,concept,ebm,,12,impedance control,2026-06-12T18:05:07Z,25.082,25.082
doi:10.1109/lra.2021.3066974,Bilateral Teleoperation With Adaptive Impedance Control for Contact Tasks,,2021,IEEE Robotics and Automation Letters,Youssef Michel; Rahaf Rahal; Claudio Pacchierotti; Paolo Robuffo Giordano; Dongheui Lee,10.1109/lra.2021.3066974,,https://doi.org/10.1109/lra.2021.3066974,crossref,contact dynamics robot learning,concept,contact,,83,contact dynamics; impedance control; teleoperation,2026-06-12T15:07:36Z,25.015,25.015
doi:10.1109/lra.2025.3568570,A Novel Robust Adaptive Impedance Control Scheme for Contact Force Tracking With Unknown Environment,,2025,IEEE Robotics and Automation Letters,Tangzhong Song; Lijin Fang; Yian Qian,10.1109/lra.2025.3568570,,https://doi.org/10.1109/lra.2025.3568570,crossref,contact dynamics robot learning,concept,contact,,10,contact dynamics; impedance control,2026-06-12T15:07:36Z,24.799,24.799
doi:10.1109/lra.2023.3302616,Nonlinear Subsystem-Based Adaptive Impedance Control of Physical Human-Robot-Environment Interaction in Contact-Rich Tasks,,2023,IEEE Robotics and Automation Letters,Mahdi Hejrati; Jouni Mattila,10.1109/lra.2023.3302616,,https://doi.org/10.1109/lra.2023.3302616,crossref,adaptive world action model robot,concept,wam,,14,world action model; adaptive world action model; impedance control,2026-06-12T15:07:36Z,24.554,24.554
doi:10.1109/icra48506.2021.9561886,Adaptive stiffness estimation impedance control for achieving sustained contact in aerial manipulation,,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),Lovro Markovic; Marko Car; Matko Orsag; Stjepan Bogdan,10.1109/icra48506.2021.9561886,,https://doi.org/10.1109/icra48506.2021.9561886,crossref,contact rich manipulation learning,concept,contact,,22,contact rich manipulation; impedance control,2026-06-12T14:45:03Z,24.368,24.368
doi:10.1177/16878140211004034,A hybrid control strategy for grinding and polishing robot based on adaptive impedance control,"In order to realize the active and compliant motion of the robot, it is necessary to eliminate the impact caused by processing contact. A hybrid control strategy for grinding and polishing robot is proposed based on adaptive impedance control. Firstly, an electrically driven linear end effector is designed for the robot system. The macro and micro motions control model of the robot is established, by using impedance control method, which based on the contact model of the robot system and the environment. Secondly, the active compliance method is adopted to establish adaptive force control and position tracking control strategies under impact conditions. Finally, the algorithm is verified by Simulink simulation and experiment. The simulation results are as follows: The position tracking error does not exceed 0.009 m, and the steady-state error of the force is less than 1 N. The experiment",2021,Advances in Mechanical Engineering,Haibo Zhou; Shitai Ma; Guilian Wang; Yuxin Deng; Zhenzhong Liu,10.1177/16878140211004034,,https://doi.org/10.1177/16878140211004034,crossref,hybrid systems robot control manipulation,anti_myopia,control,,65,force control; impedance control; hybrid systems,2026-06-12T15:07:36Z,23.895,26.895
doi:10.1109/rcar58764.2023.10249344,Improved Adaptive Variable Impedance Control for Contact Force Tracking,,2023,2023 IEEE International Conference on Real-time Computing and Robotics (RCAR),Feili Wei; Chaochen Gu; Kaijie Wu; Hao Cheng,10.1109/rcar58764.2023.10249344,,https://doi.org/10.1109/rcar58764.2023.10249344,crossref,EBM transformer robotics contact rich manipulation,concept,architecture_x_embodiment,,3,EBM transformer robotics; contact rich manipulation; impedance control,2026-06-12T15:07:36Z,23.893,23.893
doi:10.1109/itnec52019.2021.9586992,Research on Contact Force Control of Grinding Robot based on Adaptive Impedance Control,,2021,"2021 IEEE 5th Information Technology,Networking,Electronic and Automation Control Conference (ITNEC)",Li Sun,10.1109/itnec52019.2021.9586992,,https://doi.org/10.1109/itnec52019.2021.9586992,crossref,contact dynamics robot learning,concept,contact,,5,contact dynamics; force control; impedance control,2026-06-12T15:07:36Z,23.696,23.696
doi:10.1109/icras52289.2021.9476431,Research on Robot Contact Force Control Based on Adaptive Impedance Control,,2021,2021 5th International Conference on Robotics and Automation Sciences (ICRAS),Haoliang Ye; Shuo Jiang; Junzheng Wang,10.1109/icras52289.2021.9476431,,https://doi.org/10.1109/icras52289.2021.9476431,crossref,adaptive world action model robot,concept,wam,,4,world action model; adaptive world action model; force control; impedance control,2026-06-12T15:07:36Z,23.605,23.605
doi:10.1080/01691864.2025.2599949,On the contact dynamics and adaptive fuzzy sliding mode impedance control for 4-PS parallel mechanism with model uncertainties and external disturbances,,2026,Advanced Robotics,Peng Liu; Linpeng Wang; Xuechao Duan; Xiangang Cao; Qinghua Mao; Zhen Nie; Jing Xia,10.1080/01691864.2025.2599949,,https://doi.org/10.1080/01691864.2025.2599949,crossref,latent dynamics model robotics,concept,architecture,,,latent dynamics model robotics; contact dynamics; impedance control,2026-06-12T14:45:03Z,23.600,23.600
